transaction_id,account_id,transaction_date,transaction_type,description,transaction_amount,transaction_reference_id,utr_number
71dedc3c-1303-475f-8b4a-72ca14f1f15b,079eb8f3-09cd-4d3f-8d1e-93d5f5dd1804,2026-07-16 21:44:44.490106,debit,UPI-NAVYUG SELECTION-XXXXXX9284-CNRB6797232-002496854982-274954508920388065,13333.61,,yvJiDuRABY59uEFGTjBc83bGKJTYF2SZwKo=
7cc61ac4-b87e-4c1b-adf3-450d66e651e8,da302d1f-fb58-4b6b-bc6b-e51ad5e70b6c,2026-08-10 14:46:11.356324,debit,NEFT  - RATN9594652 - 17073033 - 793375636205 - ICICI PRUDENTIAL MF,5939.75,1247395003,
2b36a0fa-8351-413e-a5c5-84eb14a43bfb,ad935400-eb2e-436d-9c11-f4c76ae05fff,2026-07-11 17:20:38.450405,debit,NEFT/230241026153/KKBK/LIC OF INDIA,18686.11,289611223,
3fc81047-8e9f-424a-8e7d-79d8018db2c4,c6d993d0-de98-48fd-adb6-bd418b9a66a2,2026-06-06 08:10:32.406968,debit,NEFT/993842530428/RATN/PARESH VIKRANT GHASE,13344.6,,
8fe14e69-eb10-4b6c-a7e3-ce787f9588e9,30a05ffd-c1f8-464d-845d-b95369093d4f,2026-03-19 17:57:05.308824,debit,UPI-IRCTC-XXXXXX7872-CNRB5877749-690333736346-692548121478539078,3840.42,665754602,OLa3Jupen3AZcAfjkNdZpTbHT5XE6pTtDgkw+rG0JZw=
60bb56b1-2887-4a1d-b6ba-32d4a37bb033,1c904b40-bead-432f-a8aa-7742198fc8f6,2026-01-22 19:13:28.471829,debit,UPI-IRCTC-XXXXXX4311-ICIC5083535-444392840445-669078263337389877,2241.76,,VVwMgDu7xsngIWVw4C4jUb3fSzlzTJPqH62iU/4Q6MVcc6DudA==
25856053-f986-4b2f-8b74-40ca254e578a,5b55b45c-c0d7-4eac-bb17-c83eec97adb7,2025-10-19 12:25:04.560453,debit,NEFT/529240755366/UBIN/LIC OF INDIA,27885.25,590902259,nu/AXwwD7bLEXgxE9OfhWl50niBY20xm5VIVT+Odq0zX5ce1
bda30d1f-410a-4260-b0ac-321c69b1f29d,079eb8f3-09cd-4d3f-8d1e-93d5f5dd1804,2026-08-17 12:19:27.857626,debit,NEFT  - AUBL1597412 - 18209702 - 316433481705 - AMAZON RETAIL INDIA,23574.66,621286716,8bRNU7CyNJ9IHK4NKT0Lyj3m4gBKlrz14rofJqpN
d572cb37-62ce-4d7b-9abe-56d45e10806a,4e46dfb6-9c81-4682-a2fd-9e37d1613c34,2026-02-23 09:25:44.991625,debit,NEFT  - RATN9493874 - 30271693 - 859777901475 - BHARTI AIRTEL LIMITED,6452.69,692632967,2EqaPcz0Er9t6HBkIFbf4ymQI+ckYIuY1ordP4A=
04bc65f1-846b-4016-9e50-6edbb1704671,ad935400-eb2e-436d-9c11-f4c76ae05fff,2026-05-02 13:45:28.147068,debit,NEFT  - SBIN4841376 - 81511856 - 724380701765 - SELECTION MOBILE,91547.23,004125777,
c91680f8-e532-4b25-a25f-1c3ee5c31959,55a718fe-8748-44d9-a7d0-4bf02a0fed4d,2026-07-17 12:43:42.066240,debit,NEFT  - SBIN2091241 - 86210427 - 523083708164 - BHARTI AIRTEL LIMITED,4273.89,63353310,+W3CUclM0iCk31986a9JaC1/DYAW+63f
2fd41b6d-1480-4174-88a3-7f958c586b6f,243ffc5a-3a4f-4a47-8741-bd4b2c508ad7,2026-08-05 13:04:42.854678,debit,NEFT/220681558393/TMBL/PARESH VIKRANT GHASE,6228.43,31552065,
950e424e-39a5-43f2-b413-f9b24d0ad153,30a05ffd-c1f8-464d-845d-b95369093d4f,2026-01-28 08:03:08.392716,debit,IMPS OW/013649718924/Gautam Singh/ICIC/95625257150,3081.81,838903091,1OdPLQ/Hr1esVyhPgeM/QEZ2qb13p26MzyJNgfJgfqHqzYp53A==
5b5ca05c-452b-43f3-9cc6-b6c8fb561922,8ac91b3c-0360-424a-802e-e0a4cd9a7e6d,2025-12-08 08:12:03.665181,debit,NEFT  - UTIB2630397 - 52450864 - 035533803396 - BHARTI AIRTEL LIMITED,4932.51,,d21w6YIOGEgu1HJnftej7J1+YgrGykQeJ6k=
72b5a4d9-71c2-4ea9-8f0d-d96815eb89d3,e4c82718-67df-428a-b2c6-fd370144fdb2,2026-01-26 21:01:48.399947,credit,R/RATNR52129833816742/ZBFLCTP336PBL29344973//SELECTRICITY TWO PRIVATE LIMITED/RATNR52129833816742 /SELECTRICITY TWO PRIVATE LIMITED,145151.27,56627768,BOZWpyb7dwbd+eSI+WyVc0Neb28H2729wsf2ZaZYQ2i2BJ+HOw==
dd7e4158-52af-4542-81a1-b30a8c30a560,1c904b40-bead-432f-a8aa-7742198fc8f6,2026-05-27 19:25:47.391270,debit,FT-RE4982824674-FLIPKART INTERNET PRIVATE LIMITED,17510.12,7152732300,yoPIIxOA84uc+hzcoeZuiUM8HREe0NVigF668V7EGX9u+yI=
7c1a366b-f375-4c30-8dbe-7d1817f172dd,14f2cf3d-0ec0-4395-8648-51e247325da5,2026-08-12 19:16:44.316900,debit,NEFT  - KKBK9160169 - 23645875 - 066337050249 - AMAZON RETAIL INDIA,20768.45,9201166918,mB9Sxab2yJgwRZRwkJjfiPmd94a7t6wrk8IlfxgYombixttLyg==
3e69cb19-6aa3-4c1d-bf4f-e459c51b28e8,46079db5-4bd1-43d4-b677-d92fe743fcd8,2026-09-01 13:30:31.705486,debit,UPI-IRCTC-XXXXXX9461-ICIC9524364-027011686462-252237281793230234,5902.8,912141614,
128e46ec-e1ec-45ec-b8f0-dbf6e17fff71,5b60a9b3-d061-4bfa-ac78-5450f6109ae4,2026-02-23 13:23:28.648388,debit,NEFT  - HDFC4090138 - 06984775 - 965555356690 - UMANG SELECTION,39086.29,07620918,
a2908d06-afb4-44c6-9d77-04fb0fcff0a6,2b1f2851-ab9d-4bc2-9f30-7cd4d64405dd,2026-08-11 20:07:30.694830,debit,NEFT  - UTIB0505057 - 39769156 - 716493289802 - BHARTI AIRTEL LIMITED,4732.36,,e+Y3k+s1RFrJTwDCr1DTBPrarCXS+DjIer+8m9IyqgNUlQoPq2M=
f218bb54-a2af-44bf-a93c-e994e1e1076d,ad935400-eb2e-436d-9c11-f4c76ae05fff,2025-11-20 18:41:41.823218,debit,NEFT/332116025643/KKBK/LIC OF INDIA,24977.98,1287153991,XRJjaJ7olAgR9AZ51Ksbi/BvbcKVnjQPeeB8rS9QrRYXnv/y
d77dd85c-81ba-4cf6-9c49-e64b5e3e8bfc,010b6e6a-fbb5-48b0-9800-82348413f52b,2026-01-10 10:33:42.630841,debit,NEFT/334141115931/RATN/LIC OF INDIA,16032.11,904098366,KJWUlzcUyv0HDc8HtWACGZzc6Qd7/SDmqZlt7Px3ZkG4XyY=
a28cc261-cb0c-4639-88da-928f118caf74,8474bb04-68c1-4daf-a286-1ca6b9eacd21,2025-10-26 07:51:21.160119,debit,R/RATNR51608752437729/ZBFLCTP420PBL95481497//GST PAYMENT NETWORK/RATNR51608752437729 /GST PAYMENT NETWORK,322916.99,,
81b626bd-96d2-4137-afac-84f87d1080f4,8474bb04-68c1-4daf-a286-1ca6b9eacd21,2025-10-19 16:37:27.155785,credit,IMPS/P2A/027642086567/CNRB/661844386125904/00/INET/7292/SELECTIONMALIGAI/ZBFLCTP7L2PBL74233305/INWD91,49090.66,66201572,yY68FaFdyL/yuVeRjGp109KIY36pMzDfiPmj
f8182236-c69d-477b-a9d9-32743edf7f3a,ad935400-eb2e-436d-9c11-f4c76ae05fff,2025-11-21 11:25:52.734781,debit,NEFT  - HDFC1367492 - 61764750 - 111178309997 - AMAZON RETAIL INDIA,12680.75,67649215,
60cdc7bb-7678-4283-97e3-3452bfd762b9,a4342770-6b4b-4982-a7ef-185cf97260d0,2026-07-30 07:33:57.820827,debit,FT -  88871898 -  13129208751029 - SELECTION ELECTRONICS,22529.54,11845826,PspNd9690+os9bas4du5Ps/VfLBLTbnv
85fa0fcd-d8ae-4502-8b56-aed861e96579,ba38f46e-a0a0-48c6-ad7b-8e97b3642895,2026-02-08 12:45:23.591021,credit,NEFT  - SBIN9758598 - 83103032 - 432983954296 - BAJAJ FINANCE LIMITED,137179.83,267146283,
e1a7a2b8-5f2c-436d-a78c-504ccc074740,4e46dfb6-9c81-4682-a2fd-9e37d1613c34,2026-07-20 18:11:22.845241,debit,UPI-IRCTC-XXXXXX6256-UBIN0931418-186151554234-016361128497185948,1845.01,,
89c6ca76-093a-4504-8d0f-0b863a8a8f87,a4342770-6b4b-4982-a7ef-185cf97260d0,2025-11-01 22:45:56.968687,debit,NEFT/792408222694/HDFC/LIC OF INDIA,32553.25,396727578,
5b2b607a-af20-4c78-b740-e0ef12e8da94,35c68241-a02b-4e51-9de2-9b59bea89c3b,2025-11-20 06:45:27.736720,debit,NEFT/146511131290/ICIC/PARESH VIKRANT GHASE,11279.44,068277881,NSsp/zt7jK+zRWXDiNdbThb9DeXbeoudIjdpOfjK
4ffe91b1-5e44-4931-bd0d-63e099193ee8,3921b56d-15f3-40bb-83b1-22dbd6dc963d,2026-05-31 14:13:00.773876,debit,NEFT/389097283215/SBIN/LIC OF INDIA,20410.53,762515381,
5f4d87ba-1f0f-438f-aad8-0eb1757c643d,a4342770-6b4b-4982-a7ef-185cf97260d0,2026-07-03 21:00:09.806824,debit,R/RATNR53480797050975/ZBFLCTP451PBL05265016//GST PAYMENT NETWORK/RATNR53480797050975 /GST PAYMENT NETWORK,256182.14,,SXNSnsjpRwX8O/JZLhB5LFctZHmnAPvt6n2UiQ==
a547f982-c9d1-4240-80b3-b7b2cb6ebad6,8474bb04-68c1-4daf-a286-1ca6b9eacd21,2026-07-19 18:32:46.968424,debit,IMPS OW/765456284177/Gautam Singh/SBIN/25605313402,2033.28,23741678,9MTf/zhCK2BpM73oml2PhKaEO7DccmndHwoBaQ==
16d41020-9f24-4247-bd1b-1ac4f5820952,77b45708-5389-4fa1-987a-17111310cd3d,2026-08-02 10:25:02.287164,debit,NEFT  - ICIC1022580 - 30569067 - 447163928234 - AMAZON RETAIL INDIA,34619.38,63718923,ZNC3XZkq7lOrb2Fel+spY0B3XnN698+ng/yxvw==
9e340c10-aecc-408a-9f79-511250e28240,9b4aeb34-af88-4208-ad30-1857df936e09,2026-08-01 14:13:37.402704,credit,IMPS/P2A/609310668433/CNRB/670860414545635/00/INET/0200/SELECTIONMALIGAI/ZBFLCTP0L2PBL53474916/INWD24,66641.33,110825559,5abWxjc2/dnP3vzyp3NkcUeLWp0j+fpU6x4x4EUflLgBaxM=
8c2aea5e-739e-4a44-a7d8-514c36e7cdfa,243ffc5a-3a4f-4a47-8741-bd4b2c508ad7,2026-02-04 18:31:43.558335,debit,UPI-NAVYUG SELECTION-XXXXXX2910-RATN3371189-547382023684-855716176880294240,57436.57,,sycf5+9fzZH6F5k8yV55BcJEJnk7vukXJ/eMrppi
e7fca2e1-1506-4836-a6a0-b20fe68ccd53,28f1a95b-744c-4505-9dd2-82b98dde8800,2026-07-19 14:46:08.428178,debit,UPI-IRCTC-XXXXXX2786-TMBL6694320-293908788443-448123083402424033,3347.19,,gCRFhdhzQ59tfmwZR8SKz7FdcQppoXrNUzA5zvAT9uSSgO0=
6e8f350b-37f2-406f-a0c6-b0dbb9491a2a,8ac91b3c-0360-424a-802e-e0a4cd9a7e6d,2026-03-18 06:19:10.928255,debit,NEFT  - CNRB0053424 - 08916498 - 373543962736 - ICICI PRUDENTIAL MF,40020.8,72722397,dKgfa3AI0BmZNA56+sr2N+LtTYvx4lg8SPFOWfU=
ca778f85-a746-4ef9-97d2-96bea8287696,a4342770-6b4b-4982-a7ef-185cf97260d0,2026-01-22 14:09:40.628765,debit,FT-RE9312163761-RELIANCE DIGITAL RETAIL LTD,110024.5,91660100,
ec6b8f64-a232-447a-b2f2-6184faf5a340,5b60a9b3-d061-4bfa-ac78-5450f6109ae4,2025-11-15 18:43:56.749575,debit,FT -  18513279 -  72457230848100 - SELECTION ELECTRONICS,13739.3,203036625,KXDsfGVkfFQ6O4aVc2934hB66lWEc2QsmbCxG1wtPA==
125fe47a-5c2f-4e8f-acb7-196b00701f5b,14f2cf3d-0ec0-4395-8648-51e247325da5,2026-01-02 09:36:27.762008,debit,NEFT  - SBIN1314519 - 51510922 - 685926249451 - UMANG SELECTION,13030.45,410225267,g7ClaymEMzf68gv66o3vXU4H6dwi5ukkx9YIe8KfW5lo8whWTiL+
4f64b2cd-777d-4fcc-863b-ec298458f72a,9b4aeb34-af88-4208-ad30-1857df936e09,2025-10-30 09:03:58.366317,debit,IMPS OW/152265576769/Gautam Singh/CNRB/23668788788,4124.88,6893135030,bE2i+WZrIcBQR4Bth/P3KTWzm2B3ay7rFW/agiVaYTCgH31mkoX8
33164ed4-1f52-418f-bca6-834e4050bd89,77b45708-5389-4fa1-987a-17111310cd3d,2026-07-08 19:43:56.476364,debit,UPI-SWIGGY INDIA-XXXXXX4728-UBIN3330212-606501917920-252131096227284765,1060.15,41200928,
a8e3effc-c931-47d2-b653-f963128bcbd2,60737312-dedb-4954-b5a3-5f94e58c765f,2026-02-02 08:52:44.491190,debit,NEFT/984362418623/UBIN/LIC OF INDIA,23571.31,,
86c02110-c45e-45bf-8c88-b265583076b3,5ed6ed50-d203-474f-a192-e8813412a721,2025-10-21 07:36:50.507308,debit,NEFT  - UBIN6205634 - 11159503 - 428113904383 - BHARTI AIRTEL LIMITED,5926.31,,
b50304de-da62-4e45-bfc7-3ab97b83a8fc,b24aefe8-ffe5-4377-a814-0c4d6d37f891,2026-07-17 17:39:54.985809,debit,NEFT  - CNRB1405468 - 35652156 - 818209679042 - SELECTION MOBILE,24972.23,1332288985,8t5wuHz74vPPsMF63RDtbMt6gt8PESEYuGe/SA==
2d5c6b70-a8f9-4f49-95de-ae09a093ff3f,c6d993d0-de98-48fd-adb6-bd418b9a66a2,2026-05-24 20:20:10.979428,debit,FT-RE6339912971-FLIPKART INTERNET PRIVATE LIMITED,30677.24,,52V0IFgCMbihUyMnbisPhXTWsaAUFhVjWyQ=
1f8daf38-6325-4077-a5e1-6e1c35dbf9d1,4e46dfb6-9c81-4682-a2fd-9e37d1613c34,2026-08-21 18:10:36.418675,credit,NEFT  - ICIC4955112 - 74747219 - 705466927589 - BAJAJ FINANCE LIMITED,576022.48,6874090380,
93d08be9-f7a1-4a87-9e66-776f97e8f398,8474bb04-68c1-4daf-a286-1ca6b9eacd21,2026-01-27 19:17:16.666566,debit,UPI-NAVYUG SELECTION-XXXXXX6715-AUBL7871121-663651559737-147082723590960567,14378.41,,
3a7dfa99-03d5-4d54-aa56-ca3a3bfa0a00,1c904b40-bead-432f-a8aa-7742198fc8f6,2025-10-26 19:22:58.726559,debit,FT-RE2146147683-RELIANCE DIGITAL RETAIL LTD,102098.44,65423567,tF4q2F/reZEKAkOJ5ljIQikkbc6kmiZwED7+lf0=
cb0940bc-43f9-4466-9db3-30df7c587c71,46079db5-4bd1-43d4-b677-d92fe743fcd8,2025-10-23 06:23:52.381466,debit,R/RATNR50893199255027/ZBFLCTP275PBL16480727//GST PAYMENT NETWORK/RATNR50893199255027 /GST PAYMENT NETWORK,326679.87,33682963,kKOLbNvesYA4Pz9bbdQ/z8zl92nYQp9iKn+j5xy3
ec5ca2b5-2755-4cfe-9682-88d781355a0e,35c68241-a02b-4e51-9de2-9b59bea89c3b,2026-01-31 09:40:28.527812,debit,FT -  48177665 -  58685127652892 - SELECTION ELECTRONICS,51134.84,6491111096,
3da96bc2-e814-4544-b5b9-eeedd885fb54,c6d993d0-de98-48fd-adb6-bd418b9a66a2,2026-09-03 10:50:23.881610,debit,R/RATNR54633786137157/ZBFLCTP660PBL53844446//GST PAYMENT NETWORK/RATNR54633786137157 /GST PAYMENT NETWORK,343184.39,,sdUo4zY3pYZKaX3T5qU6Ohqz7O+NycC4rA==
0a19344b-0fa9-4854-b917-ef18dd65692c,5ed6ed50-d203-474f-a192-e8813412a721,2026-07-23 13:46:49.846302,debit,UPI-IRCTC-XXXXXX5296-UTIB8639609-626265826312-819648253110609209,4333.18,96027523,VrAyV8Y1i/jfnr2CknwTmJpSEkpOIMPPPbxUZs2elQ==
ca660b19-797f-41dd-bad0-a4242ad27419,60737312-dedb-4954-b5a3-5f94e58c765f,2025-10-21 17:30:39.629138,debit,NEFT  - HDFC4120911 - 79112442 - 117536170617 - AMAZON RETAIL INDIA,43185.16,572240299,iGHzLBwKjU4y1FHt+bxTJ3fm8lb3WMB8hhX+
396c7312-562d-4655-b711-a646e2f88955,5b60a9b3-d061-4bfa-ac78-5450f6109ae4,2026-07-18 13:05:46.725196,debit,NEFT/284139080882/UTIB/LIC OF INDIA,31006.23,,
759151e2-4974-4567-8ffc-886de73cdd28,55a718fe-8748-44d9-a7d0-4bf02a0fed4d,2026-07-15 08:28:10.932655,credit,R/RATNR54731584776863/ZBFLCTP423PBL46199423//SELECTRICITY TWO PRIVATE LIMITED/RATNR54731584776863 /SELECTRICITY TWO PRIVATE LIMITED,383816.73,694591966,
9e491d2d-8bdb-416f-a6ad-cfbb4205901f,60737312-dedb-4954-b5a3-5f94e58c765f,2026-07-26 08:36:57.677663,debit,NEFT  - RATN6498560 - 12562531 - 355251050537 - SELECTION MOBILE,71556.56,81649383,
38dc75a4-e7ea-42e5-8108-76259a9df16f,010b6e6a-fbb5-48b0-9800-82348413f52b,2026-08-17 18:02:57.559380,debit,FT-RE5533077046-FLIPKART INTERNET PRIVATE LIMITED,4972.21,5963904090,6GMPvb9zaLBEf7j+BoNxZcy4Oen3PKCvfkp0U512aBPM
98d07c4c-d189-48c8-b72e-54c6a4ac3fbd,c6d993d0-de98-48fd-adb6-bd418b9a66a2,2026-07-22 14:21:44.642515,debit,UPI-IRCTC-XXXXXX5017-ICIC6445561-857906477159-103002156321358004,5334.92,,
aee6213c-0e94-4b5a-962a-ac9d2492ca95,55a718fe-8748-44d9-a7d0-4bf02a0fed4d,2026-05-29 16:13:52.619208,debit,NEFT  - SBIN2971252 - 96718839 - 774573144158 - AMAZON RETAIL INDIA,37681.62,11703037,hZL6vtWoOGIki3eX7jCI3g/6JtA4CoKs+yVWmLyV
10c0b671-f730-4e9c-babe-25aac2d2d970,5ed6ed50-d203-474f-a192-e8813412a721,2026-08-07 12:25:11.622905,debit,UPI-IRCTC-XXXXXX4728-ICIC2356798-363146249127-113072407875418156,1508.78,850745106,PTQlqOhdrEJevdjyHeX0I4YipokeHgBZen60f/l5enXDwqFAOA==
fb370da0-49fb-4908-831f-8d7d78bd370d,14f2cf3d-0ec0-4395-8648-51e247325da5,2026-05-22 21:47:19.893978,debit,IMPS OW/861031310094/Gautam Singh/UTIB/18143966613,3696.23,732354940,
3055fe5c-df47-441b-98c7-dc47355b7616,4e46dfb6-9c81-4682-a2fd-9e37d1613c34,2025-12-31 15:53:14.550784,debit,NEFT/512257207650/SBIN/PARESH VIKRANT GHASE,14628.38,09579073,OGv5BqZYcaXHJCGX7cpvcuKWXwcTfwEj9w==
d3eef950-846f-4542-90c7-7f58e5b6243f,4e46dfb6-9c81-4682-a2fd-9e37d1613c34,2026-04-18 16:53:39.128934,debit,UPI-IRCTC-XXXXXX2114-CNRB7758474-570545897148-026325703965313614,5299.72,824556964,0wEB2/rbmS2K+vTVZQxtAeu2YlWNDaC02g==
568dd625-572a-4eee-a3e1-fb3d0232f06c,ea9f1b67-e881-4087-a006-8b0c8c517b2a,2026-04-12 07:31:19.005337,debit,FT-RE9541072728-FLIPKART INTERNET PRIVATE LIMITED,36750.18,2474140703,
293e1721-9442-4344-a81b-8707e7639e40,3921b56d-15f3-40bb-83b1-22dbd6dc963d,2026-04-15 08:18:14.033697,debit,FT-RE0042548821-FLIPKART INTERNET PRIVATE LIMITED,27244.89,,6gOHFBSxlSvSzoHavNlca53tXab7gt9JquSkuCCBw+1xeUQ9Jw==
28f73831-63e9-43c7-bc88-98f4c2d30fc6,3921b56d-15f3-40bb-83b1-22dbd6dc963d,2025-10-28 20:01:58.586058,debit,NEFT  - UTIB6661449 - 42965923 - 426834414978 - BHARTI AIRTEL LIMITED,2058.66,128758575,iPTIvc4lh90ikWFpCOqCkKLlzQBFr+O7au3U0ZkGRyfT6lYIEA==
b98fe1a7-519a-41bd-afdb-fb2ab9a1d109,2b1f2851-ab9d-4bc2-9f30-7cd4d64405dd,2026-04-15 22:47:45.055595,debit,FT -  12943985 -  29894062607870 - SELECTION ELECTRONICS,12196.02,59149750,
a80a95c3-66b7-4810-a52e-09736a975d80,9b4aeb34-af88-4208-ad30-1857df936e09,2026-07-12 14:25:24.731541,credit,IMPS/P2A/872324407931/ICIC/029181331708760/00/INET/1467/SELECTIONMALIGAI/ZBFLCTP2L2PBL38497916/INWD20,17012.51,3288377441,BTHZTRN8bef4RUwdffUMJTvz+JVZnonlZ6y9At+cs0JgRzl0dpxl
0914b74f-43b2-4b52-bf1f-f890ffbeffbe,ea9f1b67-e881-4087-a006-8b0c8c517b2a,2025-11-17 21:24:30.635271,debit,NEFT  - UBIN6204719 - 60940970 - 527740258835 - UMANG SELECTION,36394.37,1225957244,arYAputAeq4f7KcrFQlDccS5KIrnYhi+FZU=
6f347817-7d88-49cc-8793-aadf1788613b,60737312-dedb-4954-b5a3-5f94e58c765f,2025-11-09 21:20:48.242781,debit,FT-RE2599599610-RELIANCE DIGITAL RETAIL LTD,9280.67,,a+3DNUuQvNGJqrQUjQxYGfboZ2HQWLQ41VE507pcd36d5Vx4uIYq
9f683866-8985-4031-9464-76c32b54ee88,243ffc5a-3a4f-4a47-8741-bd4b2c508ad7,2026-08-20 20:24:08.668357,debit,NEFT/266109410175/RATN/PARESH VIKRANT GHASE,9653.76,,
00c70a63-36db-43f0-b9cd-5c47d791c1c4,079eb8f3-09cd-4d3f-8d1e-93d5f5dd1804,2026-01-08 20:27:40.394388,debit,R/RATNR53477433268319/ZBFLCTP013PBL02056981//GST PAYMENT NETWORK/RATNR53477433268319 /GST PAYMENT NETWORK,183541.43,8733978559,lQ9vZnU5awtpPIiRkvYNxeeHYUq/d9tL27y3uQ==
2edd655a-f77e-4ecc-ba33-35a9a42931d3,1c904b40-bead-432f-a8aa-7742198fc8f6,2026-07-16 08:26:38.775201,debit,UPI-NAVYUG SELECTION-XXXXXX2841-ICIC7309850-344651241893-898469081974005643,21403.39,38503719,72g3GgnKJMD8QTCBMY3KX30enqKgeqIKOA==
bf771b00-a566-48d7-9f22-35e1ef7a215e,1c904b40-bead-432f-a8aa-7742198fc8f6,2026-08-01 08:37:00.238158,debit,NEFT  - TMBL7240107 - 83567430 - 003896087066 - ICICI PRUDENTIAL MF,71066.85,821719553,1d1B/zJn9JoR6iN7OzDSYqLQNxA+k3XStQ==
204820ab-46f4-42f6-80d7-66e51ca1edb9,c6d993d0-de98-48fd-adb6-bd418b9a66a2,2026-05-04 21:45:47.852937,debit,FT-RE0301027240-FLIPKART INTERNET PRIVATE LIMITED,12279.72,42967111,
5ecc2d8b-7501-414b-bcf8-545970ed0b4d,8474bb04-68c1-4daf-a286-1ca6b9eacd21,2026-04-04 21:01:55.401172,debit,UPI-SWIGGY INDIA-XXXXXX7458-KKBK3845881-056974132834-831520377107044964,1845.72,,
19e68f7b-8629-4d1f-82dd-3c9edb245fb7,ba38f46e-a0a0-48c6-ad7b-8e97b3642895,2026-08-24 13:49:34.310194,debit,NEFT  - HDFC3362680 - 40850954 - 930596601864 - AMAZON RETAIL INDIA,38703.88,9842673204,Amo0SPmSEn7bx1sevIhsMp9IPlVfVNmmaOCEpizg/UU=
bdc1090c-2e45-4796-99a1-ace166a31077,a4342770-6b4b-4982-a7ef-185cf97260d0,2026-08-02 07:11:43.531333,debit,UPI-ZOMATO ONLINE ORDERING-XXXXXX0945-KKBK4901495-427707070578-360914985172444723,1649.78,,G7Z2z8ca38HfAEcqg+Zfsg+ILAnEsmVUqw==
45ce83ea-2b0c-45d4-bed1-858fd8fbbf1a,5ed6ed50-d203-474f-a192-e8813412a721,2025-11-11 06:06:38.221752,debit,NEFT  - HDFC8304405 - 80935118 - 718133595616 - TATA POWER COMPANY LIMITED,16013.65,565749025,
fcc89057-915e-415c-b33d-9c7bc3a7e99c,3921b56d-15f3-40bb-83b1-22dbd6dc963d,2026-04-06 20:50:26.240924,debit,UPI-ZOMATO ONLINE ORDERING-XXXXXX3690-SBIN6113989-868180978875-439435353751376515,1489.05,,iR2gRitqQq1qB4VxCsoTCG19ehc7BqmEG1vZh53Y0uAqUx2woFty
baa53878-4cf7-49e3-b986-db1ff934c0e0,77b45708-5389-4fa1-987a-17111310cd3d,2025-11-23 17:08:25.730782,debit,R/RATNR58369294455116/ZBFLCTP682PBL97327021//GST PAYMENT NETWORK/RATNR58369294455116 /GST PAYMENT NETWORK,220940.29,7120602128,VccYLHVl1ICV0FBG0EgJLI5fbRRbUFp4NutYjoUkOaCO5yse
a3def6b0-2384-4aaa-9fbe-7db9e439f88c,ad935400-eb2e-436d-9c11-f4c76ae05fff,2026-03-06 20:24:20.459891,debit,NEFT/415599910157/UBIN/LIC OF INDIA,23924.96,472298120,4sjo+uyaSJC2i50lovtZIfiFAW/k1qb2H0oiDW5n+cNVngw=
88583f60-2744-4c10-9aa9-7a120f56fb0c,55a718fe-8748-44d9-a7d0-4bf02a0fed4d,2026-08-22 15:10:07.301825,debit,FT-RE1347509889-RELIANCE DIGITAL RETAIL LTD,78693.04,522036849,FfpidALg13ofWQwtwM/fZBg9dxpFW59r/4j4HAX6BnNTcA==
389ee57f-215d-4a95-8542-3af5db8e5eeb,14f2cf3d-0ec0-4395-8648-51e247325da5,2025-12-10 14:46:42.122119,debit,IMPS OW/732449134213/Gautam Singh/TMBL/82090883070,1910.75,6782741176,f0e+8MvEnCXBB4XxE0lbiE0KaJYmHtcaOZs=
4cbb208d-7b13-4bee-8f5d-1d311c920524,1c904b40-bead-432f-a8aa-7742198fc8f6,2026-06-29 14:39:24.661679,debit,UPI-SWIGGY INDIA-XXXXXX3152-TMBL5478150-618538003296-334727274231830617,1293.36,,
690c7713-684f-4665-8084-a619cbcc385a,ad935400-eb2e-436d-9c11-f4c76ae05fff,2026-07-27 12:56:54.820854,debit,R/RATNR55782434776958/ZBFLCTP741PBL31467536//GST PAYMENT NETWORK/RATNR55782434776958 /GST PAYMENT NETWORK,75593.21,156277963,
a8e489ae-74cd-4ca4-b107-3fb42234fd1d,b24aefe8-ffe5-4377-a814-0c4d6d37f891,2026-03-28 16:08:38.565987,debit,FT-RE8545667664-FLIPKART INTERNET PRIVATE LIMITED,34713.83,3504763928,
35aed568-8f6d-4418-a9c7-ea0ab6074e06,5b55b45c-c0d7-4eac-bb17-c83eec97adb7,2026-08-21 18:50:31.044339,debit,FT -  61558108 -  35832863425563 - SELECTION ELECTRONICS,52000.85,,EUnMIn0jdR3PAx1LH30s3y4j9g+/np0hCRKxaDqwwiZe64tc7OhicQ==
6244b5e8-5787-4f1e-927f-b226d2e18245,8ac91b3c-0360-424a-802e-e0a4cd9a7e6d,2026-04-14 18:12:53.635113,debit,FT-RE4033041662-RELIANCE DIGITAL RETAIL LTD,123652.9,18600892,
655b474d-1d9f-44f8-9522-798d9accc3f1,5ed6ed50-d203-474f-a192-e8813412a721,2026-07-18 08:06:35.177477,credit,NEFT  - UBIN8044731 - 49764613 - 684748836076 - BAJAJ FINANCE LIMITED,575728.69,1739063757,Lm9Xf40x11AxWSWcKoe8uY7dUf1xfxL76KGpEvLjne0X
